decision,notes,category,title,author,n_copies,my_rating,goodreads_shelf,goodreads_title,flag,work_id
,,Finance: Corporate & Valuation,In the Company of Heroes,Michael J. Durant,1,,,,,184
,,Finance: Corporate & Valuation,Insurance and Behavioral Economics,"Howard C. Kunreuther, Mark V. Pauly, Stacey McMorrow",1,,,,,41
,,Finance: Corporate & Valuation,Intro to Python for Computer Science and Data Science,"Paul Deitel, Harvey Deitel",1,,,,,191
,,Finance: Corporate & Valuation,"Introduction to the Theory of Computation, 3e",Michael Sipser,1,,,,,196
,,Finance: Corporate & Valuation,"Investment Valuation, 3e",Aswath Damodaran,1,,,,,201
,,Finance: Corporate & Valuation,Mulford on Cash Flow Reporting (Uncovering Sustainable Financial Performance),"Charles Mulford, Eugene Comiskey",1,,,,,233
,,Finance: Corporate & Valuation,Security Analysis (Graham & Dodd),"Benjamin Graham, David Dodd",1,,,,,281
,,Finance: Corporate & Valuation,"Security Analysis (Graham & Dodd), 5e","Sidney Cottle, Roger F. Murray, Frank E. Block",1,,,,,282
,,Finance: Corporate & Valuation,The Complete Personal Memoirs of Ulysses S. Grant,Ulysses S. Grant,1,,,,,45
,,Finance: Corporate & Valuation,"The Complete Strategy Collection (Art of War, The Prince, Book of Five Rings, On War, Arthashastra)","Sun Tzu, Machiavelli, Musashi, Clausewitz, Chanakya",1,,,,,333
,,Finance: Corporate & Valuation,The Compound Effect,Darren Hardy,1,4,read,"The Compound Effect: Jumpstart Your Income, Your Life, Your Success",,334
,,Finance: Corporate & Valuation,"The Dark Side of Valuation, 3e",Aswath Damodaran,1,,,,,338
,,Finance: Corporate & Valuation,The Hidden Trillion Dollar Industry of Private Equity,Maddox Metzger,1,,,,,360
,,Finance: Corporate & Valuation,The Interpretation of Financial Statements,"Benjamin Graham, Spencer B. Meredith",1,,,,,362
,,Finance: Corporate & Valuation,The Little Book of Valuation,Aswath Damodaran,1,,,,,368
,,Finance: Corporate & Valuation,The Private Equity Toolkit,Tamara Sakovska,1,,,,,383
,,Finance: Corporate & Valuation,Think Complexity,Allen B. Downey,1,,,,,407
,,Finance: Corporate & Valuation,Valuation (McKinsey),"Tim Koller, Marc Goedhart, David Wessels",1,,,,,423
,,Finance: Corporate & Valuation,"Valuation Workbook, 7e",Tim Koller,1,,,,,424
,,Finance: Corporate & Valuation,Value: The Four Cornerstones of Corporate Finance,"Tim Koller, Richard Dobbs, Bill Huyett",1,,,,,425
,,Finance: Corporate & Valuation,Your Complete Guide to Factor-Based Investing,"Andrew L. Berkin, Larry E. Swedroe",1,,,,,431
,,Finance: Investing & Markets,A Man for All Markets,Edward O. Thorp,1,5,read,"A Man for All Markets: From Las Vegas to Wall Street, How I Beat the Dealer and the Market",,58
,,Finance: Investing & Markets,Beat the Dealer,Edward O. Thorp,1,,,,,82
,,Finance: Investing & Markets,Beat the Market,"Edward O. Thorp, Sheen T. Kassouf",1,,to-read,Beat the Market: A Scientific Stock Market System,,83
,,Finance: Investing & Markets,Economic Puppetmasters,Lawrence B. Lindsey,1,,,,,128
,,Finance: Investing & Markets,Fortune's Formula,William Poundstone,1,5,read,Fortune's Formula: The Untold Story of the Scientific Betting System That Beat the Casinos and Wall Street,,4
,,Finance: Investing & Markets,How to Decide,Annie Duke,1,,to-read,How to Decide: Simple Tools for Making Better Choices,,176
,,Finance: Investing & Markets,Inside Delta Force,Eric L. Haney,1,,,,,186
,,Finance: Investing & Markets,Investing in Mortgage Securities,Laurie S. Goodman?,1,,,,,198
,,Finance: Investing & Markets,Lords of Finance: The Bankers Who Broke the World,Liaquat Ahamed,1,5,read,Lords of Finance: The Bankers Who Broke the World,,215
,,Finance: Investing & Markets,Mastering the Market Cycle,Howard Marks,1,,,,,221
,,Finance: Investing & Markets,Moneyball,Michael Lewis,1,,,,,232
,,Finance: Investing & Markets,Safe Haven: Investing for Financial Storms,Mark Spitznagel,1,5,read,Safe Haven: Investing for Financial Storms,,280
,,Finance: Investing & Markets,Soros on Soros,George Soros,1,,to-read,Soros on Soros: Staying Ahead of the Curve,,290
,,Finance: Investing & Markets,Superforecasting,"Philip E. Tetlock, Dan Gardner",1,,read,Superforecasting: The Art and Science of Prediction,,305
,,Finance: Investing & Markets,The Alchemy of Finance,George Soros,1,,,,,315
,,Finance: Investing & Markets,The Dhandho Investor,Mohnish Pabrai,2,,currently-reading,The Dhandho Investor: The Low-Risk Value Method to High Returns,P3 2 physical copies,48
,,Finance: Investing & Markets,The Essential Drucker,Peter F. Drucker,1,,,,,343
,,Finance: Investing & Markets,The Essential Tversky,Amos Tversky,1,,,,,344
,,Finance: Investing & Markets,The Hard Thing About Hard Things,Ben Horowitz,1,5,read,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers―Straight Talk on the Challenges of Entrepreneurship,,358
,,Finance: Investing & Markets,The Most Important Thing,Howard Marks,1,,to-read,The Most Important Thing: Uncommon Sense for the Thoughtful Investor (Columbia Business School Publishing),,375
,,Finance: Investing & Markets,The New Lombard Street,Perry Mehrling,1,,,,,377
,,Finance: Investing & Markets,The Secrets of Economic Indicators (3e),Bernard Baumohl,1,,,,,389
,,Finance: Investing & Markets,Thinking in Bets,Annie Duke,1,5,read,Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,,412
,,Finance: Investing & Markets,This Time Is Different,"Carmen M. Reinhart, Kenneth S. Rogoff",1,,,,,414
,,Finance: Investing & Markets,You Can Be a Stock Market Genius,Joel Greenblatt,1,5,read,You Can Be a Stock Market Genius: Uncover the Secret Hiding Places of Stock Market Profits,,429
,,Finance: Quant & Derivatives,A Crash Course in Options and Futures,"Markus K. Brunnermeier, Friedrich Reichlin",1,,,,,56
,,Finance: Quant & Derivatives,A Linear Algebra Primer for Financial Engineering,Dan Stefanica,1,,,,,57
,,Finance: Quant & Derivatives,A Practitioner's Guide to Asset Allocation,"William Kinlaw, Mark P. Kritzman, David Turkington",1,,,,,59
,,Finance: Quant & Derivatives,A Pragmatist's Guide to Leveraged Finance,Robert S. Kricheff,1,,to-read,A Pragmatist's Guide to Leveraged Finance: Credit Analysis for Bonds and Bank Debt,,60
,,Finance: Quant & Derivatives,"A Primer for the Mathematics of Financial Engineering, 2e (Solutions Manual)",Dan Stefanica,1,,,,,61
,,Finance: Quant & Derivatives,"Active Portfolio Management, 2e","Richard C. Grinold, Ronald N. Kahn",1,,,,,67
,,Finance: Quant & Derivatives,Algorithmic Short Selling with Python,Laurent Bernut,1,,,,,68
,,Finance: Quant & Derivatives,"All About Hedge Funds, 2e",Ezra Zask,1,,,,,70
,,Finance: Quant & Derivatives,Analysis of Financial Time Series,Ruey S. Tsay,1,,,,,22
,,Finance: Quant & Derivatives,Applied Financial Data Engineering,Tony Guida,1,,,,,74
,,Finance: Quant & Derivatives,Asset Management: A Systematic Approach to Factor Investing,Andrew Ang,1,,,,,78
,,Finance: Quant & Derivatives,Asset Pricing (Revised Edition),John H. Cochrane,1,,,,,79
,,Finance: Quant & Derivatives,"Asset Pricing and Portfolio Choice Theory, 2e",Kerry Back,1,,,,,80
,,Finance: Quant & Derivatives,"Bond Markets, Analysis, and Strategies, 9e",Frank J. Fabozzi,1,,,,,32
,,Finance: Quant & Derivatives,"Chaos and Order in the Capital Markets, 2e",Edgar E. Peters,1,,,,,105
,,Finance: Quant & Derivatives,Convertible Securities,John P. Calamos,1,,,,,110
,,Finance: Quant & Derivatives,Distressed Debt Analysis,Stephen G. Moyer,1,,to-read,Distressed Debt Analysis: Strategies for Speculative Investors,,124
,,Finance: Quant & Derivatives,Efficiently Inefficient,Lasse Heje Pedersen,1,,,,,129
,,Finance: Quant & Derivatives,Empirical Market Microstructure,Joel Hasbrouck,1,,,,,131
,,Finance: Quant & Derivatives,Expected Returns,Antti Ilmanen,1,,,,,35
,,Finance: Quant & Derivatives,Famous First Bubbles,Peter M. Garber,1,3,read,Famous First Bubbles: The Fundamentals of Early Manias,P2 you rated 3★,136
,,Finance: Quant & Derivatives,Financial Modeling Using Excel,,1,,,,,141
,,Finance: Quant & Derivatives,Financial Modeling Using Excel and VBA,Chandan Sengupta,1,,,,,142
,,Finance: Quant & Derivatives,"Financial Shenanigans, 4e","Howard Schilit, Jeremy Perler, Yoni Engelhart",1,,,,,143
,,Finance: Quant & Derivatives,Fixed Income Analysis Workbook (Global Edition),Frank J. Fabozzi,1,,,,,147
,,Finance: Quant & Derivatives,"Fixed Income Analysis, 2e",Frank J. Fabozzi,1,,,,,36
,,Finance: Quant & Derivatives,"Fixed Income Mathematics, 4e",Frank J. Fabozzi,1,,,,,148
,,Finance: Quant & Derivatives,Fractal Market Analysis,Edgar E. Peters,1,,,,,149
,,Finance: Quant & Derivatives,Fractals,Benoit B. Mandelbrot,1,,,,,150
,,Finance: Quant & Derivatives,Fractals and Scaling in Finance,Benoit B. Mandelbrot,1,,,,,151
,,Finance: Quant & Derivatives,Frequently Asked Questions in Quantitative Finance,Paul Wilmott,1,,,,,152
,,Finance: Quant & Derivatives,Global Convertible Investing,H. Carter Woodson,1,,,,,157
,,Finance: Quant & Derivatives,Global Macro Trading,Greg Gliner,1,,,,,158
,,Finance: Quant & Derivatives,Heard on the Street (right edge — confirm),Timothy Falcon Crack,1,,,,,165
,,Finance: Quant & Derivatives,High Performing Investment Teams,,1,,,,,168
,,Finance: Quant & Derivatives,Inside the Yield Book,"Sidney Homer, Martin L. Leibowitz",1,,,,,188
,,Finance: Quant & Derivatives,"Introduction to Fixed Income Analytics, 2e","Frank J. Fabozzi, Steven V. Mann",1,,,,,193
,,Finance: Quant & Derivatives,Introduction to Risk Parity and Budgeting,Thierry Roncalli,1,,,,,195
,,Finance: Quant & Derivatives,Investing in Convertible Securities,John P. Calamos,1,,,,,197
,,Finance: Quant & Derivatives,Investment Banking Workbook,"Joshua Rosenbaum, Joshua Pearl",1,,,,,199
,,Finance: Quant & Derivatives,"Investment Banking, 2e","Joshua Rosenbaum, Joshua Pearl",1,,,,,200
,,Finance: Quant & Derivatives,Machine Trading,Ernest P. Chan,1,,,,,1
,,Finance: Quant & Derivatives,Mathematical Foundations of Quantum Mechanics (New Edition),John von Neumann,1,,,,,222
,,Finance: Quant & Derivatives,Option Volatility & Pricing,Sheldon Natenberg,1,,,,,239
,,Finance: Quant & Derivatives,Option Volatility & Pricing Workbook,Sheldon Natenberg,1,,,,,240
,,Finance: Quant & Derivatives,Options as a Strategic Investment Study Guide (Fifth Edition),Lawrence G. McMillan,1,,,,,242
,,Finance: Quant & Derivatives,"Options as a Strategic Investment, Fifth Edition",Lawrence G. McMillan,1,,,,,243
,,Finance: Quant & Derivatives,Options Demystified,Thomas A. McCafferty,1,,,,,241
,,Finance: Quant & Derivatives,"Options, Futures, and Other Derivatives, 11e",John C. Hull,1,,,,,44
,,Finance: Quant & Derivatives,Poor Charlie's Almanack,Charles T. Munger,1,,,,,252
,,Finance: Quant & Derivatives,"Principles of Financial Engineering, 3e","Robert L. Kosowski, Salih N. Neftci",1,,,,,257
,,Finance: Quant & Derivatives,Private Debt,Stephen L. Nesbitt,1,,currently-reading,"Private Debt: Yield, Safety and the Emergence of Alternative Lending (Wiley Finance)",,258
,,Finance: Quant & Derivatives,Python for Algorithmic Trading,Yves Hilpisch,1,4,read,Python for Algorithmic Trading: From Idea to Cloud Deployment,,263
,,Finance: Quant & Derivatives,"Python for Finance, Trading, and Algorithmic Trading",Lucas Inglese,1,,,,,264
,,Finance: Quant & Derivatives,Quality of Earnings,Thornton L. O'glove,1,,,,,266
,,Finance: Quant & Derivatives,Quant Job Interview Questions and Answers,"Mark Joshi, Nick Denson, Andrew Downes",1,,,,,267
,,Finance: Quant & Derivatives,Quantitative Equity Portfolio Management,"Ludwig B. Chincarini, Daehwan Kim",1,,,,,268
,,Finance: Quant & Derivatives,Quantitative Finance: Dragon Fire Method,Vincent Van Dux,1,,,,,269
,,Finance: Quant & Derivatives,Risk Parity Fundamentals,Edward E. Qian,1,,,,,275
,,Finance: Quant & Derivatives,Starting Your Career as a Wall Street Quant,Brett Jiu,1,,,,,292
,,Finance: Quant & Derivatives,Statistical Models and Methods for Financial Markets,"Tze Leung Lai, Haipeng Xing",1,,,,,294
,,Finance: Quant & Derivatives,Stochastic Calculus for Finance I: The Binomial Asset Pricing Model,Steven Shreve,1,,,,,296
,,Finance: Quant & Derivatives,Stochastic Calculus for Finance II: Continuous-Time Models,Steven Shreve,1,,,,,297
,,Finance: Quant & Derivatives,Techniques of Financial Analysis,Erich A. Helfert,1,,,,,308
,,Finance: Quant & Derivatives,The (Mis)Behaviour of Markets,"Benoit B. Mandelbrot, Richard L. Hudson",1,5,read,The (Mis)Behavior of Markets,,309
,,Finance: Quant & Derivatives,"The Fast Track: The Insider's Guide to Winning Jobs in Management Consulting, Investment Banking & Securities Trading",Mariam Naficy,1,,,,,347
,,Finance: Quant & Derivatives,"The Handbook of Fixed Income Securities, 8e",Frank J. Fabozzi,1,,,,,357
,,Finance: Quant & Derivatives,The Kelly Capital Growth Investment Criterion: Theory and Practice,"Leonard C. MacLean, Edward O. Thorp, William T. Ziemba",1,,,,,363
,,Finance: Quant & Derivatives,The Little Book That Still Beats the Market,Joel Greenblatt,1,,,,,366
,,Finance: Quant & Derivatives,The Quantum Leap Strategy,"Price Pritchett, Ph.D.",1,4,read,The Quantum Leap Strategy,,384
,,Finance: Quant & Derivatives,"The Volatility Surface, 2e",Jim Gatheral,1,,,,,401
,,Finance: Quant & Derivatives,Trader Construction Kit,Joel Rubano,1,,,,,418
,,Finance: Quant & Derivatives,"What Works on Wall Street, 4e",James P. O'Shaughnessy,1,,,,,428
,,Finance: Quant & Derivatives,you² (You Squared): A High-Velocity Formula for Multiplying Your Personal Effectiveness in Quantum Leaps,"Price Pritchett, Ph.D.",1,,,,,432
,,Finance: Test Prep (CFA / CAIA),Alternative Investments: CAIA Level I,"Chambers, Anson, Black, Kazemi",1,,,,,26
,,Finance: Test Prep (CFA / CAIA),Alternative Investments: CAIA Level II,"Kazemi, Black, Chambers",1,,,,,24
,,Finance: Test Prep (CFA / CAIA),CAIA 2016 Level I Schweser's Secret Sauce,Kaplan Schweser,1,,,,P5 dated test-prep (2016); exam crammer,94
,,Finance: Test Prep (CFA / CAIA),CAIA March 2017 Level II Schweser's Secret Sauce,Kaplan Schweser,1,,,,P5 dated test-prep (2017); exam crammer,95
,,Finance: Test Prep (CFA / CAIA),"CFA 2017 Level II Volume 1: Ethical and Professional Standards, Quantitative Methods, and Economics",CFA Institute,1,,,,P5 dated test-prep (2017),96
,,Finance: Test Prep (CFA / CAIA),CFA 2017 Level II Volume 2: Financial Reporting and Analysis,CFA Institute,1,,,,P5 dated test-prep (2017),97
,,Finance: Test Prep (CFA / CAIA),CFA 2017 Level II Volume 3: Corporate Finance,CFA Institute,1,,,,P5 dated test-prep (2017),98
,,Finance: Test Prep (CFA / CAIA),CFA 2017 Level II Volume 4: Equity,CFA Institute,1,,,,P5 dated test-prep (2017),99
,,Finance: Test Prep (CFA / CAIA),CFA 2017 Level II Volume 5: Fixed Income and Derivatives,CFA Institute,1,,,,P5 dated test-prep (2017),100
,,Finance: Test Prep (CFA / CAIA),CFA 2017 Level II Volume 6: Alternative Investments and Portfolio Management,CFA Institute,1,,,,P5 dated test-prep (2017),101
,,"History, Politics & Current Affairs",Blitz: Trump Will Smash the Left and Win,David Horowitz,1,,,,,86
,,"History, Politics & Current Affairs",Going Rogue: An American Life,Sarah Palin,1,,,,,159
,,"History, Politics & Current Affairs","How the Specter of Communism Is Ruling Our World, Vol. I",The Epoch Times,1,,,,,173
,,"History, Politics & Current Affairs","How the Specter of Communism Is Ruling Our World, Vol. II",The Epoch Times,1,,,,,174
,,"History, Politics & Current Affairs",Inventing Mark Twain,Andrew Hoffman,1,,,,,42
,,"History, Politics & Current Affairs",Lone Survivor,Marcus Luttrell,1,,,,,214
,,"History, Politics & Current Affairs",Ronald Reagan 100 Years,Reagan Foundation,1,,,,,276
,,"History, Politics & Current Affairs",Rush Limbaugh: An Army of One,Zev Chafets,1,,,,,277
,,"History, Politics & Current Affairs",The American War on Election Corruption,Seth Keshel,1,,,,,317
,,Leadership,Leadership Beyond Reason,John Townsend,1,,,,,207
,,Leadership,Team of Teams,Stanley McChrystal,1,,,,,307
,,Leadership,The 5 Laws of Trust,,1,,,,,313
,,Leadership,The Checklist Manifesto,Atul Gawande,1,,,,,332
,,"Marketing, Sales & Persuasion",Actionable Gamification,Yu-kai Chou,1,,,,,66
,,"Marketing, Sales & Persuasion",Blue Ocean Strategy,"W. Chan Kim, Renée Mauborgne",1,,to-read,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,,87
,,"Marketing, Sales & Persuasion","Crossing the Chasm, 3e",Geoffrey A. Moore,1,5,read,Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers,,114
,,"Marketing, Sales & Persuasion",Decoded,Phil Barden,1,,to-read,Decoded: The Science Behind Why We Buy,,121
,,"Marketing, Sales & Persuasion",Exposing the Magic of Design,Jon Kolko,1,,,,,135
,,"Marketing, Sales & Persuasion",How Innovation Works: And Why It Flourishes in Freedom,Matt Ridley,1,,,,,172
,,"Marketing, Sales & Persuasion",Influence: The Psychology of Persuasion,Robert Cialdini,1,,,,,185
,,"Marketing, Sales & Persuasion",Killer Visual Strategies,Amy Balliett,1,,,,,204
,,"Marketing, Sales & Persuasion",Personal Influence,,1,,,,,246
,,"Marketing, Sales & Persuasion",Pitch the Perfect Investment,"Paul D. Sonkin, Paul Johnson",1,,,,,11
,,"Marketing, Sales & Persuasion",Pre-Suasion,Robert Cialdini,1,,,,,255
,,"Marketing, Sales & Persuasion",The 48 Laws of Power,Robert Greene,1,4,read,The 48 Laws of Power,,311
,,"Marketing, Sales & Persuasion",The Art of Startup Fundraising,Alejandro Cremades,1,,,,,323
,,"Marketing, Sales & Persuasion",The Art of Visual Notetaking,Emily Mills,1,,,,,324
,,"Marketing, Sales & Persuasion",The Rational Optimist: How Prosperity Evolves,Matt Ridley,1,,,,,385
